   4.279     2.89E-4     2.03E-3     3.24E-2     1.43E-3    0.541    0.0019    -8.12E-3     2.08E-3    -6.16E-3     1.19E-3    -5.20E-3     2.10E-2    -2.43E-3     9.82E-3    -2.39E-2     2.09E-2    -1.12E-2     9.78E-3    0.025    0.0185    0.0116     8.66E-3    0.540    1.4256    0.2524     6.67E-1   -0.1720    0.1564   -0.0804    0.0732    0.0640    0.1609    0.0299    0.0752     8.50E-4     8.84E-3     4.35E-2     7.83E-3    0.598    0.007   46.670    0.521  219.000    4.000    4.279    0.227    6.100    0.039   13.871   0.0378   14.730   0.0365   13.421   0.0409   14.097    1.447    0.0299  000752  40  4  0433  633
   1.975     7.13E-3     2.03E-3     1.78E-2     1.56E-3    0.399    0.0026    -5.31E-3     2.05E-3     6.61E-3     1.52E-3    -7.13E-3     6.17E-3    -7.22E-3     6.25E-3     7.01E-3     4.21E-3     7.10E-3     4.26E-3   -0.081    0.0082   -0.0817     8.42E-3   -0.340    0.8221   -0.3443     8.32E-1    0.0160    0.0165    0.0162    0.0167   -0.0000    0.0152   -0.0000    0.0154     2.19E-3     4.75E-3     2.14E-2     2.68E-3    0.334    0.007  143.940    0.681  207.000    6.000    1.975    0.030    2.770    0.023   15.646   0.0126   16.545   0.0138   15.207   0.0124    5.964    0.219    0.0477  000752  40  4  0453 1760
   3.516    -3.46E-3     2.25E-3     8.12E-3     2.19E-3    0.299    0.0036     1.96E-2     2.31E-3    -3.41E-3     2.19E-3    -1.17E-2     1.24E-2    -6.67E-3     7.05E-3    -1.53E-2     1.22E-2    -8.69E-3     6.97E-3   -0.104    0.0169   -0.0593     9.69E-3    0.220    1.7665    0.1251      1.00E0   -0.0680    0.0538   -0.0387    0.0306   -0.0240    0.0710   -0.0137    0.0404    -1.30E-2     5.73E-3     7.36E-3     5.57E-3    0.273    0.010  107.450    1.210  200.000    7.000    3.516    0.062    5.143    0.045   15.235   0.0133   16.214   0.0133   14.717   0.0141   11.417    0.414    0.0420  001450  40  2  0068  545
   4.644     1.19E-2     2.24E-3    -1.79E-3     2.17E-3    0.133    0.0041     1.01E-4     2.22E-3     5.01E-3     2.17E-3     3.71E-2     1.68E-2     1.60E-2     7.22E-3     2.57E-3     1.64E-2     1.10E-3     7.08E-3   -0.037    0.0281   -0.0159     1.21E-2 -182.181    5.3354  -78.4522      2.37E0    0.1200    0.1069    0.0517    0.0460    0.0040    0.0943    0.0017    0.0406     2.25E-2     1.17E-2     1.30E-2     1.14E-2    0.156    0.020   -6.281    4.276  236.000    7.000    4.644    0.035    4.599    0.053   15.010   0.0052   15.880   0.0064   14.566   0.0055   14.574    0.213    0.0428  001450  40  4  0046 1332
   3.675     3.04E-3     1.44E-3     6.41E-4     1.40E-3    0.198    0.0024     1.61E-3     1.44E-3     4.48E-3     1.40E-3     6.70E-3     5.19E-3     3.64E-3     2.82E-3     5.73E-3     5.00E-3     3.12E-3     2.72E-3   -0.017    0.0085   -0.0092     4.60E-3    2.750    1.3348    1.4964     7.26E-1    0.0280    0.0227    0.0152    0.0123   -0.0680    0.0275   -0.0370    0.0150     2.74E-3     3.32E-3     2.35E-3     3.25E-3    0.193    0.005   86.740    0.904  239.000    5.000    3.675    0.022    4.617    0.036   14.451   0.0046   15.318   0.0054   14.020   0.0046   11.493    0.152    0.0380  001450  40  6  0085  121
   2.878    -6.34E-4     1.22E-3     6.56E-3     1.13E-3    0.159    0.0021    -3.32E-4     1.23E-3     1.68E-3     1.13E-3     2.75E-3     4.44E-3     1.91E-3     3.09E-3     3.80E-3     4.22E-3     2.64E-3     2.93E-3   -0.019    0.0076   -0.0133     5.29E-3   -2.200    1.4456   -1.5286      1.00E0    0.0360    0.0180    0.0250    0.0125   -0.0312    0.0181   -0.0217    0.0126     1.72E-3     2.76E-3     9.10E-3     2.41E-3    0.154    0.005  135.580    0.985  208.000    5.000    2.878    0.015    3.546    0.025   14.962   0.0040   15.823   0.0043   14.530   0.0041    9.025    0.104    0.0353  001453  40  4  0117 1464
   3.970     9.96E-6     1.29E-3     2.37E-2     8.66E-4    0.462    0.0014    -1.64E-3     1.30E-3    -9.58E-4     7.85E-4     5.98E-4     5.86E-3     3.01E-4     2.95E-3     1.11E-4     4.41E-3     5.60E-5     2.22E-3   -0.045    0.0061   -0.0225     3.12E-3    0.030    0.4996    0.0151     2.52E-1    0.0080    0.0247    0.0040    0.0124   -0.0520    0.0378   -0.0262    0.0191    -3.25E-4     4.14E-3     2.43E-2     2.82E-3    0.461    0.005   77.530    0.375  230.000    5.000    3.970    0.094    5.945    0.035   13.663   0.0176   14.488   0.0183   13.240   0.0197   12.586    0.640    0.0190  001458  40  2  0375 1718
   3.010     2.04E-3     8.82E-4     2.10E-3     7.97E-4    0.181    0.0016    -3.78E-3     8.79E-4     2.75E-3     7.94E-4    -6.44E-3     3.85E-3    -4.28E-3     2.56E-3     5.70E-3     3.57E-3     3.79E-3     2.37E-3   -0.036    0.0065   -0.0236     4.29E-3    0.920    1.0775    0.6112     7.16E-1   -0.0480    0.0143   -0.0319    0.0095    0.0360    0.0177    0.0239    0.0118    -1.90E-4     2.31E-3     6.32E-3     1.92E-3    0.171    0.004   94.330    0.710  244.000    7.000    3.010    0.023    3.933    0.027   14.450   0.0063   15.299   0.0064   14.040   0.0066    9.209    0.171    0.0407  001453  40  5  0101  169
   3.934     5.42E-3     8.66E-4     4.74E-3     8.10E-4    0.448    0.0010     2.74E-3     8.70E-4    -2.40E-3     8.07E-4    -5.21E-3     7.45E-3    -2.65E-3     3.79E-3    -1.26E-2     6.96E-3    -6.38E-3     3.54E-3   -0.069    0.0076   -0.0352     4.10E-3    0.460    0.6190    0.2339     3.15E-1   -0.0520    0.0521   -0.0264    0.0265   -0.0080    0.0436   -0.0041    0.0222     5.05E-3     3.59E-3     9.76E-3     3.21E-3    0.452    0.004   35.520    0.344  248.000    5.000    3.934    0.154    6.947    0.041   14.116   0.0265   15.004   0.0266   13.694   0.0273   13.408    1.014    0.0327  001458  40  1  0680 1736
   3.242     1.16E-3     1.50E-3    -2.76E-3     1.45E-3    0.305    0.0022    -5.03E-3     1.53E-3    -2.55E-3     1.46E-3     1.05E-2     6.05E-3     6.49E-3     3.74E-3    -1.28E-4     5.94E-3    -7.87E-5     3.67E-3   -0.039    0.0085   -0.0242     5.29E-3    1.280    0.9050    0.7898     5.58E-1    0.0200    0.0342    0.0123    0.0211    0.0280    0.0253    0.0173    0.0156     4.26E-3     3.17E-3    -4.55E-3     3.08E-3    0.301    0.005    8.476    0.538  245.000    6.000    3.242    0.060    4.664    0.039   14.771   0.0143   15.632   0.0150   14.341   0.0153   10.516    0.408    0.0476  001458  40  2  0371 1233
   3.794     3.18E-3     1.18E-3    -3.69E-3     1.11E-3    0.148    0.0021     4.52E-3     1.18E-3     7.66E-4     1.11E-3     1.33E-2     6.20E-3     6.99E-3     3.27E-3     4.56E-3     6.16E-3     2.41E-3     3.25E-3   -0.043    0.0107   -0.0227     5.63E-3    1.600    2.0335    0.8433      1.07E0   -0.0200    0.0314   -0.0105    0.0166    0.0000    0.0311    0.0000    0.0164     6.96E-3     3.77E-3     3.59E-3     3.77E-3    0.141    0.007   51.680    1.488  223.000    7.000    3.794    0.019    5.460    0.038   14.720   0.0040   15.645   0.0047   14.273   0.0045   11.379    0.136    0.0430  001458  40  2  0666 1932
   4.644     9.48E-4     9.87E-4     2.27E-4     9.69E-4    0.129    0.0018     1.41E-3     9.88E-4    -2.10E-3     9.67E-4    -5.21E-4     5.48E-3    -2.24E-4     2.36E-3     8.19E-3     5.42E-3     3.53E-3     2.33E-3   -0.012    0.0099   -0.0050     4.26E-3    1.450    1.9806    0.6245     8.53E-1    0.0800    0.0356    0.0345    0.0153   -0.0440    0.0358   -0.0189    0.0154    -4.72E-4     3.20E-3     1.67E-3     3.17E-3    0.149    0.006  130.500    1.324  235.000    6.000    4.644    0.023    5.776    0.043   14.345   0.0036   15.206   0.0041   13.938   0.0038   15.081    0.142    0.0483  001458  40  5  0453  878
   3.013     3.76E-3     9.52E-4    -5.43E-3     8.66E-4    0.136    0.0018    -2.32E-3     9.62E-4     4.22E-4     8.67E-4    -6.01E-3     4.33E-3    -3.99E-3     2.88E-3     1.89E-2     3.61E-3     1.25E-2     2.40E-3   -0.008    0.0077   -0.0055     5.10E-3    0.709    1.7302    0.4706      1.15E0    0.0000    0.0190    0.0000    0.0126    0.0160    0.0202    0.0106    0.0134     9.82E-4     2.04E-3    -7.10E-4     2.05E-3    0.132    0.004   97.747    0.866  258.000    5.000    3.013    0.016    3.636    0.022   14.533   0.0038   15.410   0.0041   14.092   0.0040    9.751    0.105    0.0340  001453  40  2  0110 1346
   3.857     3.70E-3     1.19E-3     3.97E-3     1.12E-3    0.334    0.0017     9.41E-5     1.20E-3     5.04E-3     1.13E-3     7.40E-3     8.48E-3     3.83E-3     4.40E-3     6.80E-3     8.18E-3     3.53E-3     4.24E-3   -0.029    0.0108   -0.0150     5.59E-3    2.060    1.0153    1.0681     5.27E-1    0.0240    0.0479    0.0124    0.0248   -0.0520    0.0511   -0.0270    0.0265     1.30E-2     4.45E-3    -1.29E-3     4.22E-3    0.365    0.006   48.910    0.596  284.000   10.000    3.857    0.047    5.407    0.042   14.884   0.0086   15.801   0.0090   14.437   0.0095   12.360    0.304    0.0480  001458  40  2  0591 1868
   3.109    -2.53E-3     8.82E-4     2.63E-5     8.26E-4    0.083    0.0017    -3.37E-3     8.83E-4     3.15E-3     8.27E-4     7.55E-3     4.59E-3     4.86E-3     2.95E-3    -4.21E-3     4.36E-3    -2.71E-3     2.80E-3   -0.044    0.0088   -0.0285     5.65E-3    4.940    2.8276    3.1780      1.82E0    0.0040    0.0189    0.0026    0.0121    0.0120    0.0191    0.0077    0.0123     1.20E-4     2.53E-3    -2.97E-3     2.40E-3    0.072    0.005  153.270    2.117  211.000    5.000    3.109    0.017    3.660    0.022   14.425   0.0040   15.269   0.0044   13.996   0.0044   10.126    0.114    0.0343  001453  40  4  0072 1476
   4.790    -1.28E-3     8.99E-4     4.06E-3     8.50E-4    0.073    0.0019    -7.08E-3     9.17E-4     9.91E-4     8.44E-4     2.71E-2     8.66E-3     1.13E-2     3.62E-3    -1.71E-2     8.27E-3    -7.14E-3     3.45E-3   -0.033    0.0162   -0.0138     6.77E-3   12.830    4.7602    5.3568      1.99E0   -0.0080    0.0594   -0.0033    0.0248   -0.0760    0.0582   -0.0317    0.0243     1.41E-2     3.90E-3     3.48E-3     3.67E-3    0.080    0.008  167.720    2.946  219.000    7.000    4.790    0.017    5.558    0.037   14.530   0.0024   15.450   0.0034   14.078   0.0025   15.730    0.100    0.0410  000752  40  4  0547  149
   6.400     1.87E-2     1.48E-3     1.67E-3     1.27E-3    0.557    0.0015    -1.43E-2     1.48E-3    -1.14E-2     1.26E-3     8.54E-3     1.50E-2     2.67E-3     4.68E-3     3.83E-2     1.46E-2     1.20E-2     4.57E-3   -0.016    0.0104   -0.0049     3.24E-3   -0.630    0.7423   -0.1969     2.32E-1   -0.1120    0.1365   -0.0350    0.0427    0.1968    0.1419    0.0615    0.0444     6.62E-3     1.38E-2     5.43E-2     1.35E-2    0.661    0.010  133.600    0.684  207.000    7.000    6.400    0.082   15.350    0.093   13.949   0.0105   14.819   0.0100   13.480   0.0130   17.426    0.512    0.0351  000752  40  4  0556 1765
   3.758     2.07E-3     2.16E-3     3.00E-2     1.75E-3    0.465    0.0023     1.75E-4     2.15E-3    -5.31E-3     1.59E-3     9.79E-3     1.23E-2     5.21E-3     6.52E-3    -1.87E-3     1.11E-2    -9.98E-4     5.91E-3   -0.056    0.0121   -0.0299     6.52E-3    0.400    0.9414    0.2129     5.01E-1   -0.0320    0.0480   -0.0170    0.0256   -0.0520    0.0731   -0.0277    0.0389     1.51E-3     9.63E-3     4.13E-2     8.60E-3    0.488    0.010   69.190    0.776  251.000    5.000    3.758    0.126    6.445    0.034   14.623   0.0247   15.494   0.0254   14.185   0.0258   11.935    0.852    0.0477  000752  40  5  0414 1735
   7.281    -2.73E-3     6.48E-4    -2.58E-3     6.11E-4    0.153    0.0012    -1.60E-3     6.47E-4     2.37E-3     6.07E-4    -1.92E-3     6.47E-3    -5.29E-4     1.78E-3     2.14E-3     6.21E-3     5.87E-4     1.71E-3   -0.030    0.0104   -0.0083     2.87E-3    2.270    1.5757    0.6236     4.33E-1   -0.0400    0.0641   -0.0110    0.0176   -0.0920    0.0694   -0.0253    0.0191     3.80E-3     3.41E-3     8.71E-3     3.27E-3    0.196    0.006   67.790    0.912  242.000    5.000    7.281    0.050    8.905    0.051   13.473   0.0046   14.324   0.0044   13.042   0.0045   23.945    0.301    0.0304  000752  40  5  0501 1896
   5.628    -1.18E-4     6.77E-4     3.27E-4     6.61E-4    0.120    0.0013    -2.07E-3     6.78E-4    -1.09E-3     6.61E-4     1.16E-2     8.33E-3     4.13E-3     2.96E-3    -8.64E-3     7.96E-3    -3.07E-3     2.83E-3   -0.006    0.0144   -0.0022     5.10E-3   -3.720    2.8540   -1.3220      1.01E0   -0.0520    0.0747   -0.0185    0.0266    0.0480    0.0677    0.0171    0.0241     5.52E-4     3.32E-3    -3.03E-3     3.27E-3    0.153    0.006  162.960    1.150  233.000    5.000    5.628    0.097    7.589    0.049   13.980   0.0118   14.828   0.0141   13.492   0.0118   18.960    0.621    0.0366  000752  40  5  0599  256
   2.968     4.04E-3     2.63E-3     3.50E-3     2.53E-3    0.172    0.0045     6.25E-4     2.63E-3    -4.65E-3     2.53E-3    -4.78E-3     5.88E-3    -3.22E-3     3.96E-3     4.31E-3     5.56E-3     2.90E-3     3.75E-3   -0.029    0.0103   -0.0195     6.97E-3    7.300    2.0250    4.9190      1.36E0   -0.0040    0.0265   -0.0027    0.0178   -0.0120    0.0246   -0.0081    0.0166     8.77E-4     3.44E-3    -3.29E-3     3.20E-3    0.145    0.007   29.220    1.399  211.000    6.000    2.968    0.010    3.272    0.038   15.143   0.0026   16.032   0.0036   14.698   0.0027    8.885    0.059    0.0399  000752  40  6  0176 1264
   6.406     2.29E-3     7.91E-4    -4.84E-3     7.39E-4    0.307    0.0011     4.15E-4     7.94E-4     3.33E-3     7.38E-4     2.01E-3     5.71E-3     6.28E-4     1.78E-3     1.25E-2     5.25E-3     3.91E-3     1.64E-3   -0.053    0.0069   -0.0165     2.16E-3   -0.200    0.6607   -0.0624     2.06E-1   -0.0400    0.0477   -0.0125    0.0149   -0.1080    0.0573   -0.0337    0.0179     3.17E-5     3.08E-3    -4.58E-3     3.03E-3    0.352    0.004   61.340    0.411  225.000    5.000    6.406    0.040    8.930    0.054   13.645   0.0048   14.457   0.0052   13.209   0.0046   18.847    0.250    0.0279  001458  40  5  0634  469
   2.898     4.55E-3     1.24E-3     1.29E-2     1.04E-3    0.319    0.0018    -4.54E-3     1.26E-3     4.53E-5     1.03E-3    -8.77E-3     6.66E-3    -6.05E-3     4.60E-3     5.83E-4     5.79E-3     4.03E-4     4.00E-3   -0.088    0.0093   -0.0609     6.54E-3   -0.360    0.9676   -0.2484     6.68E-1    0.0160    0.0326    0.0110    0.0225   -0.0080    0.0229   -0.0055    0.0158     2.66E-4     4.25E-3     1.69E-2     3.47E-3    0.297    0.006  163.080    0.740  216.000    6.000    2.898    0.057    4.181    0.029   14.935   0.0152   15.806   0.0158   14.500   0.0158    9.346    0.391    0.0372  001458  40  3  0688 1506
   2.747     1.36E-3     1.52E-3     3.51E-3     1.43E-3    0.317    0.0022     5.72E-3     1.52E-3    -6.42E-3     1.42E-3     9.49E-4     5.71E-3     6.91E-4     4.16E-3     8.62E-3     5.42E-3     6.27E-3     3.95E-3   -0.028    0.0081   -0.0201     5.89E-3   -1.220    0.8588   -0.8881     6.25E-1   -0.0480    0.0183   -0.0349    0.0133   -0.0280    0.0238   -0.0204    0.0173     1.84E-3     3.71E-3     5.41E-3     3.43E-3    0.310    0.006   67.300    0.614  202.000    6.000    2.747    0.042    3.691    0.034   15.109   0.0111   15.951   0.0112   14.689   0.0117    9.046    0.282    0.0477  001458  40  4  0451  662
   3.904     5.81E-3     8.63E-4    -7.70E-3     6.67E-4    0.300    0.0014     4.84E-3     8.66E-4     9.21E-3     6.70E-4    -1.67E-3     5.33E-3    -8.54E-4     2.73E-3     1.11E-2     4.04E-3     5.69E-3     2.07E-3   -0.033    0.0076   -0.0170     3.90E-3   -2.350    0.7991   -1.2038     4.10E-1    0.0800    0.0345    0.0410    0.0177    0.0800    0.0310    0.0410    0.0159     2.02E-3     2.37E-3    -7.61E-3     2.07E-3    0.306    0.004  148.220    0.437  225.000    5.000    3.904    0.038    5.096    0.037   13.679   0.0062   14.351   0.0061   13.320   0.0066   13.040    0.230    0.0315  001462  40  2  0518  597
   3.647    -1.12E-3     1.13E-3     6.21E-3     1.02E-3    0.294    0.0017     6.56E-3     1.13E-3    -6.69E-3     1.02E-3     9.79E-4     5.57E-3     5.37E-4     3.05E-3     2.87E-3     5.09E-3     1.58E-3     2.79E-3   -0.009    0.0079   -0.0051     4.35E-3    0.530    0.8841    0.2906     4.85E-1   -0.0160    0.0296   -0.0088    0.0162   -0.0400    0.0263   -0.0219    0.0144     3.07E-3     3.52E-3     7.50E-3     2.92E-3    0.300    0.005   22.570    0.572  322.000    9.000    3.647    0.079    5.074    0.039   14.330   0.0147   15.209   0.0160   13.894   0.0151   12.421    0.495    0.0467  001458  40  6  0482 1006
   5.606     1.51E-3     9.68E-4    -2.01E-3     9.17E-4    0.269    0.0015    -4.75E-3     9.71E-4     4.49E-4     9.19E-4     1.18E-2     1.46E-2     4.20E-3     5.20E-3    -2.51E-2     1.42E-2    -8.94E-3     5.07E-3    0.051    0.0235    0.0182     8.40E-3   -3.532    3.6817   -1.2600      1.31E0    0.0240    0.1160    0.0086    0.0414    0.1240    0.1320    0.0442    0.0471     9.46E-3     3.93E-3     2.01E-3     3.80E-3    0.255    0.006   97.528    0.790  217.000    6.000    5.606    0.045    8.637    0.055   14.261   0.0059   15.108   0.0062   13.827   0.0055   18.129    0.291    0.0277  001458  40  5  0626  844
   4.127    -2.10E-3     1.10E-3     5.10E-3     9.99E-4    0.073    0.0021    -1.78E-3     1.09E-3    -6.78E-3     9.98E-4    -5.68E-3     9.71E-3    -2.75E-3     4.71E-3     1.35E-2     9.20E-3     6.54E-3     4.46E-3   -0.036    0.0178   -0.0175     8.64E-3    6.820    5.2030    3.3050      2.52E0   -0.0360    0.0551   -0.0174    0.0267   -0.0200    0.0621   -0.0097    0.0301     2.35E-3     4.57E-3     1.37E-2     3.66E-3    0.082    0.009   81.820    3.113  216.000    5.000    4.127    0.030    4.775    0.042   14.557   0.0047   15.412   0.0051   14.124   0.0050   14.485    0.186    0.0408  001462  40  2  0054 1293
   3.094    -9.65E-4     1.03E-3     1.22E-3     1.01E-3    0.263    0.0016     2.30E-3     1.04E-3    -6.95E-4     1.02E-3     3.31E-3     6.20E-3     2.14E-3     4.01E-3    -1.23E-2     5.93E-3    -7.95E-3     3.83E-3    0.049    0.0097    0.0316     6.25E-3   -0.040    1.3446   -0.0259     8.69E-1   -0.0080    0.0291   -0.0052    0.0188   -0.0160    0.0255   -0.0103    0.0165    -6.25E-4     2.87E-3     1.82E-3     2.83E-3    0.274    0.004  138.350    0.527  224.000    5.000    3.094    0.033    4.441    0.033   14.815   0.0085   15.674   0.0108   14.354   0.0089    9.691    0.232    0.0452  001462  40  3  0179  575
   2.922    -1.37E-2     1.86E-3     1.82E-2     1.59E-3    0.448    0.0023     6.93E-3     1.85E-3    -9.26E-3     1.45E-3    -5.86E-3     1.09E-2    -4.01E-3     7.48E-3    -3.33E-2     9.48E-3    -2.28E-2     6.81E-3   -0.156    0.0104   -0.1065     1.20E-2    1.871    0.8332    1.2808     5.82E-1   -0.0320    0.0336   -0.0219    0.0231    0.0480    0.0626    0.0329    0.0429    -1.15E-2     5.60E-3     2.00E-2     4.21E-3    0.422    0.007   99.174    0.602  228.000    5.000    2.922    0.265    5.168    0.026   14.150   0.0686   15.010   0.0690   13.711   0.0711    9.616    1.850    0.0255  001462  40  2  0584  989
   5.961    -2.03E-3     7.55E-4    -9.47E-4     7.22E-4    0.288    0.0012     4.36E-3     7.58E-4    -3.12E-3     7.22E-4    -4.56E-3     5.69E-3    -1.53E-3     1.91E-3    -7.05E-4     5.55E-3    -2.36E-4     1.86E-3    0.008    0.0083    0.0028     2.77E-3   -1.957    1.0304   -0.6567     3.46E-1   -0.0640    0.0535   -0.0215    0.0179   -0.0120    0.0446   -0.0040    0.0149     7.89E-4     3.45E-3     2.27E-3     3.46E-3    0.289    0.005    8.940    0.581  237.000    5.000    5.961    0.096    7.796    0.052   13.518   0.0112   14.363   0.0108   13.049   0.0107   20.368    0.614    0.0275  001462  40  2  0643 1038
